Name,Skills,Experience (Years),Past Job,Past Company,Current Job,Current Company
Sneha Gupta,"Excel, Tableau, Python, SQL",12,System Administrator,HDFC,Data Analyst,Google
Aditya Verma,"GCP, Docker",0,,,Cloud Engineer,Bajaj
Dev Reddy,"Cloud, IAM",1,Data Scientist,Morgan Stanley,Cloud Security Engineer,PharmEasy
Bhavya Verma,"TensorFlow, Deep Learning, ML, PyTorch",0,,,Machine Learning Engineer,CureFit
Pratik Mehta,"InDesign, Illustrator",0,,,Graphic Designer,Zoho
Esha Shah,"Ethereum, Solidity",10,Full Stack Developer,CureFit,Blockchain Developer,Netflix
Divya Singh,"Manual Testing, Selenium",12,Business Analyst,Tata Consultancy Services,QA Tester,Adobe
Sameer Reddy,"Security, AWS, IAM",0,,,Cloud Security Engineer,Dr.Reddy's
Sameer Agrawal,"React, HTML, Node.js, SQL",0,,,Full Stack Developer,Axis Bank
Sneha Patel,"A/B Testing, User Stories, Roadmap",0,,,Product Manager,Marriott
Gautam Joshi,"IAM, Cloud, Security",8,Intern,IBM,Cloud Security Engineer,Zomato
Kavya Malhotra,"PyTorch, Deep Learning, Linux",4,Intern,Microsoft,Machine Learning Engineer,Meta
Varun Kapoor,"Scikit-learn, Statistics",4,Game Developer,PhonePe,Data Scientist,Morgan Stanley
Rhea Kulkarni,"Pandas, Python, Machine Learning",0,,,Data Scientist,CureFit
Smita Malhotra,"Ethereum, Smart Contracts, Solidity",3,Recruiter,Samsung,Blockchain Developer,Cisco
Pooja Pandit,"User Research, Adobe XD, Figma, Sketch",0,,,UI/UX Designer,Goldman Sachs
Gautam Desai,"Django, JavaScript, AWS",6,Software Engineer,L&T,Full Stack Developer,Oracle
Vivek Saini,"Computer Vision, NLP, Python",11,Blockchain Developer,IBM,AI Engineer,Bosch
Ritika Kumar,"Security, Cloud",8,Graphic Designer,Razorpay,Cloud Security Engineer,JP Morgan
Anjali Gupta,"Content, SEO, Keyword Research",11,Cybersecurity Analyst,Microsoft,SEO Specialist,Reliance
Shivani Saxena,"Wireframing, UML, SQL",0,,,Business Analyst,Cognizant
Rohan Iyer,"Incidence Response, Network Security, Penetration Testing",8,Network Engineer,Meta,Cybersecurity Engineer,Bosch
Ishaan Nair,"Penetration Testing, Network Security, Incidence Response",4,AI Engineer,Meesho,Cybersecurity Engineer,Bosch
Pooja Bhatia,"Illustrator, InDesign, Creativity",9,AI Engineer,Morgan Stanley,Graphic Designer,HCL
Divya Singh,"JavaScript, Vue.js, CSS, SQL",5,Project Manager,Bosch,Frontend Developer,KPMG
Anjali Nagar,"AWS, Shell Scripting, Linux, Networking",0,,,System Administrator,Axis Bank
Anjali Saini,"Java, C++",0,,,Software Engineer,Unacademy
Rohan Chopra,"Test Automation, Manual Testing, Selenium, JUnit",9,Digital Marketer,Freshworks,QA Tester,Siemens
Ishaan Kapoor,"GCP, Azure, AWS, CloudFormation",3,Trainee,Biocon,Cloud Engineer,Bosch
Ananya Chatterjee,"Sales, Negotiation, Communication",11,Backend Developer,PharmEasy,Sales Executive,HCLTech
Manan Saini,"Shell Scripting, Networking, Linux, AWS",0,,,System Administrator,Razorpay
Anjali Agrawal,"User Stories, Roadmap",6,Full Stack Developer,Intel,Product Manager,Wipro
Sneha Kulkarni,"Robotics, ROS, REST APIs",0,,,Robotics Engineer,Razorpay
Rahul Menon,"UML, Wireframing",0,,,Business Analyst,Capgemini
Varun Reddy,"Requirement Gathering, Wireframing, SQL",0,,,Business Analyst,Mahindra
Sneha Rao,"Communication, Zendesk, Problem Solving, Ticketing",10,Embedded Engineer,Deloitte,Customer Support,PharmEasy
Dev Verma,"iOS, Java",0,,,Mobile App Developer,Axis Bank
Yash Verma,"Cloud, IAM, Security",6,BI Developer,Adobe,Cloud Security Engineer,Qualcomm
Pratik Menon,"CSS, Python, Django",0,,,Full Stack Developer,Flipkart
Rhea Nagar,"Network Security, Penetration Testing",5,Robotics Engineer,Bajaj,Cybersecurity Engineer,Paytm
